white	age	educate	income	turnout	agesqrd
0	33	12	4.431198387096774	1	10.89
1	43	14	6.330391935483871	1	18.49
1	65	14	1.7723274193548386	1	42.25
1	26	14	4.431198387096774	1	6.76
1	57	14	6.330391935483871	1	32.49
1	30	8	3.4182951612903225	1	9.0
1	34	12	3.4182951612903225	1	11.56
0	47	12	2.2787790322580643	1	22.09
0	47	6	1.7723274193548386	0	22.09
1	41	12	6.330391935483871	1	16.81
1	70	0	1.7723274193548386	1	49.0
1	35	16	6.330391935483871	1	12.25
0	64	7	0.7594241935483871	1	40.96
1	22	7	3.4182951612903225	0	4.84
1	46	14	6.330391935483871	1	21.16
1	80	12	0.7594241935483871	1	64.0
1	56	10	6.330391935483871	1	31.36
1	22	12	2.2787790322580643	0	4.84
1	22	14	2.78523064516129	1	4.84
1	60	16	3.4182951612903225	1	36.0
1	46	8	4.431198387096774	1	21.16
1	59	11	1.7723274193548386	1	34.81
1	25	12	6.330391935483871	1	6.25
1	61	8	2.2787790322580643	1	37.21
1	28	12	6.330391935483871	1	7.84
1	66	7	0.25297258064516126	1	43.56
1	72	0	0.25297258064516126	0	51.84
1	21	12	1.7723274193548386	0	4.41
1	39	12	2.2787790322580643	1	15.21
1	53	12	3.4182951612903225	1	28.09
1	63	12	1.7723274193548386	1	39.69
1	28	8	2.2787790322580643	1	7.84
1	57	14	3.4182951612903225	1	32.49
1	24	14	6.330391935483871	1	5.76
1	59	4	2.78523064516129	1	34.81
1	41	8	4.431198387096774	1	16.81
1	39	19	3.4182951612903225	1	15.21
1	65	0	1.265875806451613	1	42.25
1	37	19	8.356451612903225	1	13.69
1	75	9	0.7594241935483871	0	56.25
1	44	12	4.431198387096774	1	19.36
1	36	11	4.431198387096774	1	12.96
1	31	16	4.431198387096774	1	9.61
1	42	12	8.356451612903225	0	17.64
1	55	9	1.7723274193548386	1	30.25
0	74	8	1.265875806451613	1	54.76
0	46	7	0.7594241935483871	1	21.16
0	24	16	1.7723274193548386	1	5.76
1	53	16	1.7723274193548386	1	28.09
1	63	8	2.2787790322580643	1	39.69
1	47	8	4.431198387096774	0	22.09
1	56	19	4.431198387096774	1	31.36
1	39	12	1.7723274193548386	1	15.21
1	68	12	0.7594241935483871	1	46.24
1	59	8	1.7723274193548386	1	34.81
1	34	16	6.330391935483871	0	11.56
1	35	16	6.330391935483871	1	12.25
1	30	6	1.7723274193548386	1	9.0
1	30	16	4.431198387096774	1	9.0
1	49	11	1.7723274193548386	1	24.01
1	66	4	0.25297258064516126	0	43.56
1	45	12	4.431198387096774	1	20.25
1	69	10	2.2787790322580643	1	47.61
1	36	19	6.330391935483871	1	12.96
1	40	12	4.431198387096774	1	16.0
1	30	9	3.4182951612903225	0	9.0
1	33	12	4.431198387096774	0	10.89
1	80	8	1.265875806451613	1	64.0
1	50	8	2.2787790322580643	0	25.0
1	51	11	4.431198387096774	0	26.01
1	24	14	6.330391935483871	1	5.76
1	23	12	3.4182951612903225	1	5.29
1	38	11	2.2787790322580643	0	14.44
1	59	12	6.330391935483871	1	34.81
1	73	12	2.2787790322580643	1	53.29
1	52	12	4.431198387096774	1	27.04
1	37	19	8.356451612903225	1	13.69
0	35	14	2.78523064516129	1	12.25
1	55	5	4.431198387096774	1	30.25
1	69	8	1.265875806451613	1	47.61
1	24	14	6.330391935483871	1	5.76
1	49	16	8.356451612903225	1	24.01
1	79	8	0.25297258064516126	1	62.41
1	69	12	8.356451612903225	1	47.61
1	68	11	4.431198387096774	1	46.24
1	41	19	4.431198387096774	1	16.81
1	22	12	2.2787790322580643	1	4.84
1	77	11	0.25297258064516126	1	59.29
0	35	14	6.330391935483871	1	12.25
1	39	14	8.356451612903225	1	15.21
1	55	16	3.4182951612903225	1	30.25
1	56	14	4.431198387096774	1	31.36
1	85	10	0.7594241935483871	1	72.25
1	27	12	4.431198387096774	0	7.29
0	29	7	0.7594241935483871	0	8.41
1	79	14	6.330391935483871	1	62.41
1	40	16	4.431198387096774	1	16.0
1	62	8	2.2787790322580643	0	38.44
1	79	12	1.265875806451613	0	62.41
1	39	14	6.330391935483871	0	15.21
1	54	9	2.78523064516129	1	29.16
1	43	12	4.431198387096774	1	18.49
0	56	8	0.7594241935483871	1	31.36
1	25	12	3.4182951612903225	1	6.25
1	56	9	3.4182951612903225	1	31.36
1	33	12	4.431198387096774	1	10.89
1	37	14	6.330391935483871	1	13.69
1	23	12	3.4182951612903225	0	5.29
1	52	11	6.330391935483871	1	27.04
1	52	12	6.330391935483871	1	27.04
1	61	16	8.356451612903225	1	37.21
1	64	10	1.265875806451613	1	40.96
1	35	14	6.330391935483871	1	12.25
1	45	8	6.330391935483871	0	20.25
1	50	8	0.7594241935483871	0	25.0
1	43	10	4.431198387096774	1	18.49
1	32	12	3.4182951612903225	0	10.24
1	23	12	2.78523064516129	1	5.29
1	41	12	3.4182951612903225	1	16.81
1	43	9	3.4182951612903225	1	18.49
1	34	12	1.7723274193548386	1	11.56
0	27	12	2.78523064516129	1	7.29
0	66	4	0.25297258064516126	1	43.56
0	65	6	0.7594241935483871	0	42.25
1	38	12	0.7594241935483871	0	14.44
1	69	6	0.7594241935483871	0	47.61
1	62	5	0.7594241935483871	1	38.44
1	37	10	4.431198387096774	1	13.69
1	39	12	8.356451612903225	0	15.21
1	54	9	3.4182951612903225	1	29.16
1	50	14	6.330391935483871	1	25.0
1	48	12	3.4182951612903225	0	23.04
1	27	12	4.431198387096774	0	7.29
1	41	12	3.4182951612903225	0	16.81
1	40	12	6.330391935483871	1	16.0
1	51	12	6.330391935483871	1	26.01
0	32	9	1.265875806451613	0	10.24
0	38	11	1.265875806451613	1	14.44
0	28	8	0.25297258064516126	0	7.84
0	40	5	0.25297258064516126	0	16.0
0	47	7	2.2787790322580643	1	22.09
1	35	6	3.4182951612903225	0	12.25
1	40	8	3.4182951612903225	1	16.0
0	48	8	1.7723274193548386	0	23.04
1	45	9	4.431198387096774	0	20.25
1	23	12	2.78523064516129	0	5.29
1	28	14	2.78523064516129	1	7.84
1	22	12	3.4182951612903225	0	4.84
1	57	12	2.2787790322580643	0	32.49
1	38	12	4.431198387096774	1	14.44
1	47	12	4.431198387096774	1	22.09
0	27	9	1.265875806451613	1	7.29
1	48	16	6.330391935483871	1	23.04
0	38	7	3.4182951612903225	1	14.44
1	75	4	0.7594241935483871	0	56.25
0	41	14	6.330391935483871	1	16.81
1	40	16	2.78523064516129	1	16.0
1	27	14	2.2787790322580643	0	7.29
1	45	12	2.78523064516129	1	20.25
1	77	4	1.265875806451613	1	59.29
1	38	12	3.4182951612903225	1	14.44
1	36	6	2.78523064516129	1	12.96
1	40	12	4.431198387096774	1	16.0
1	51	12	1.7723274193548386	1	26.01
1	26	9	8.356451612903225	0	6.76
1	75	11	0.7594241935483871	1	56.25
1	36	12	4.431198387096774	0	12.96
0	30	12	1.265875806451613	1	9.0
1	29	12	3.4182951612903225	1	8.41
1	31	9	1.7723274193548386	0	9.61
1	77	10	1.265875806451613	1	59.29
1	46	8	1.7723274193548386	1	21.16
0	35	14	2.78523064516129	1	12.25
0	24	10	2.2787790322580643	1	5.76
1	63	8	2.78523064516129	1	39.69
1	42	14	4.431198387096774	1	17.64
1	40	16	6.330391935483871	1	16.0
1	58	7	0.25297258064516126	1	33.64
1	25	10	3.4182951612903225	0	6.25
1	22	14	8.356451612903225	1	4.84
1	48	14	4.431198387096774	1	23.04
1	60	0	0.25297258064516126	1	36.0
1	45	14	4.431198387096774	1	20.25
1	33	11	1.7723274193548386	1	10.89
1	55	12	4.431198387096774	1	30.25
1	28	12	3.4182951612903225	0	7.84
1	46	12	1.7723274193548386	1	21.16
1	65	12	1.265875806451613	1	42.25
1	50	9	2.78523064516129	1	25.0
1	37	8	3.4182951612903225	1	13.69
1	43	12	4.431198387096774	1	18.49
1	42	12	3.4182951612903225	1	17.64
1	22	12	3.4182951612903225	1	4.84
0	32	10	1.7723274193548386	0	10.24
1	47	14	8.356451612903225	1	22.09
1	51	12	2.78523064516129	0	26.01
0	30	16	4.431198387096774	1	9.0
1	38	12	4.431198387096774	0	14.44
1	39	6	1.265875806451613	0	15.21
1	42	12	4.431198387096774	1	17.64
1	64	6	1.265875806451613	0	40.96
1	38	12	2.78523064516129	1	14.44
0	57	4	0.7594241935483871	1	32.49
1	24	14	2.2787790322580643	0	5.76
1	21	14	2.2787790322580643	1	4.41
1	34	12	8.356451612903225	1	11.56
1	72	19	2.2787790322580643	1	51.84
1	76	12	2.78523064516129	1	57.76
1	37	12	4.431198387096774	1	13.69
1	38	14	6.330391935483871	1	14.44
1	49	12	8.356451612903225	1	24.01
1	46	12	2.78523064516129	1	21.16
1	24	10	2.78523064516129	0	5.76
1	25	12	3.4182951612903225	0	6.25
1	37	12	6.330391935483871	1	13.69
0	47	10	0.7594241935483871	1	22.09
1	31	12	4.431198387096774	1	9.61
1	29	14	4.431198387096774	1	8.41
1	59	12	2.78523064516129	1	34.81
1	26	12	2.78523064516129	1	6.76
1	45	16	6.330391935483871	1	20.25
1	32	16	6.330391935483871	1	10.24
1	59	6	6.330391935483871	1	34.81
0	48	11	3.4182951612903225	0	23.04
0	57	14	4.431198387096774	1	32.49
1	53	12	8.356451612903225	0	28.09
1	35	12	3.4182951612903225	1	12.25
1	42	14	4.431198387096774	1	17.64
0	51	9	0.7594241935483871	1	26.01
1	26	9	2.78523064516129	1	6.76
1	60	8	1.265875806451613	1	36.0
1	75	4	0.7594241935483871	1	56.25
1	35	14	8.356451612903225	1	12.25
1	52	11	2.78523064516129	1	27.04
0	41	12	6.330391935483871	1	16.81
1	49	12	6.330391935483871	0	24.01
1	59	5	1.7723274193548386	1	34.81
1	64	8	2.2787790322580643	1	40.96
1	55	10	3.4182951612903225	1	30.25
1	27	12	3.4182951612903225	1	7.29
1	48	12	4.431198387096774	1	23.04
1	75	9	0.7594241935483871	1	56.25
1	70	16	1.7723274193548386	1	49.0
1	62	7	2.2787790322580643	0	38.44
1	67	3	1.265875806451613	0	44.89
1	54	10	1.265875806451613	1	29.16
1	76	10	1.265875806451613	1	57.76
1	30	12	3.4182951612903225	1	9.0
1	35	10	2.78523064516129	1	12.25
1	69	12	1.7723274193548386	1	47.61
1	48	8	3.4182951612903225	1	23.04
1	56	10	2.78523064516129	1	31.36
1	23	10	6.330391935483871	1	5.29
0	43	9	2.2787790322580643	1	18.49
1	24	8	3.4182951612903225	0	5.76
1	25	11	3.4182951612903225	1	6.25
0	36	10	0.7594241935483871	0	12.96
1	26	12	2.78523064516129	0	6.76
1	45	7	1.7723274193548386	1	20.25
1	52	10	3.4182951612903225	1	27.04
1	60	6	0.7594241935483871	1	36.0
1	38	14	2.78523064516129	1	14.44
1	59	3	1.265875806451613	1	34.81
1	48	4	2.78523064516129	1	23.04
1	74	14	0.7594241935483871	1	54.76
1	81	3	0.25297258064516126	1	65.61
1	45	12	2.2787790322580643	1	20.25
1	59	12	3.4182951612903225	1	34.81
1	54	7	0.7594241935483871	1	29.16
1	27	12	2.78523064516129	1	7.29
1	22	10	2.78523064516129	1	4.84
0	22	12	0.25297258064516126	0	4.84
1	78	12	2.2787790322580643	1	60.84
1	30	12	4.431198387096774	1	9.0
1	63	8	1.7723274193548386	1	39.69
1	62	11	1.265875806451613	1	38.44
1	33	14	1.7723274193548386	1	10.89
1	72	8	0.7594241935483871	1	51.84
1	64	8	1.7723274193548386	1	40.96
1	58	14	2.78523064516129	1	33.64
1	64	14	2.78523064516129	1	40.96
1	35	14	4.431198387096774	1	12.25
1	35	12	6.330391935483871	1	12.25
1	36	10	2.2787790322580643	1	12.96
1	28	12	6.330391935483871	1	7.84
1	41	12	2.78523064516129	1	16.81
1	39	12	3.4182951612903225	1	15.21
1	23	12	2.2787790322580643	1	5.29
1	83	8	0.7594241935483871	1	68.89
1	82	8	1.7723274193548386	1	67.24
1	74	8	0.7594241935483871	0	54.76
1	39	8	0.7594241935483871	0	15.21
1	44	12	4.431198387096774	1	19.36
1	43	10	3.4182951612903225	1	18.49
1	46	12	3.4182951612903225	1	21.16
0	59	11	0.25297258064516126	0	34.81
1	24	16	3.4182951612903225	1	5.76
1	25	12	2.2787790322580643	1	6.25
1	64	8	8.356451612903225	1	40.96
1	24	12	3.4182951612903225	1	5.76
1	41	12	3.4182951612903225	1	16.81
1	47	14	3.4182951612903225	1	22.09
1	39	8	2.78523064516129	1	15.21
1	44	5	1.7723274193548386	0	19.36
1	37	2	1.265875806451613	0	13.69
1	27	12	4.431198387096774	1	7.29
1	29	10	1.7723274193548386	1	8.41
1	34	8	6.330391935483871	1	11.56
1	63	6	0.7594241935483871	1	39.69
1	62	11	1.265875806451613	1	38.44
1	28	14	1.7723274193548386	0	7.84
1	51	10	1.7723274193548386	1	26.01
1	21	14	1.7723274193548386	1	4.41
1	74	8	1.7723274193548386	0	54.76
1	39	12	3.4182951612903225	1	15.21
1	71	14	6.330391935483871	1	50.41
1	40	7	1.265875806451613	1	16.0
1	52	14	6.330391935483871	1	27.04
1	37	7	3.4182951612903225	1	13.69
1	48	12	2.2787790322580643	1	23.04
0	31	19	2.78523064516129	1	9.61
1	23	12	3.4182951612903225	1	5.29
1	61	8	6.330391935483871	1	37.21
1	66	10	0.7594241935483871	1	43.56
1	54	9	2.2787790322580643	0	29.16
1	42	12	3.4182951612903225	1	17.64
1	31	11	6.330391935483871	1	9.61
1	32	14	1.7723274193548386	1	10.24
1	24	12	6.330391935483871	1	5.76
1	64	8	3.4182951612903225	1	40.96
1	44	12	2.2787790322580643	1	19.36
1	56	8	2.78523064516129	1	31.36
1	63	11	1.7723274193548386	1	39.69
0	40	16	6.330391935483871	1	16.0
0	65	14	4.431198387096774	1	42.25
1	40	12	4.431198387096774	1	16.0
1	47	16	2.78523064516129	1	22.09
1	27	8	3.4182951612903225	0	7.29
1	33	10	6.330391935483871	1	10.89
1	37	12	4.431198387096774	1	13.69
1	33	12	4.431198387096774	1	10.89
1	75	11	0.7594241935483871	1	56.25
1	53	7	0.7594241935483871	1	28.09
1	77	11	0.7594241935483871	0	59.29
1	64	8	0.7594241935483871	0	40.96
1	34	2	0.25297258064516126	0	11.56
1	21	5	1.265875806451613	0	4.41
1	23	12	1.7723274193548386	0	5.29
1	45	8	4.431198387096774	1	20.25
1	38	12	3.4182951612903225	1	14.44
1	58	8	1.265875806451613	0	33.64
1	44	16	4.431198387096774	1	19.36
1	49	8	1.7723274193548386	1	24.01
1	42	12	6.330391935483871	0	17.64
1	46	8	2.2787790322580643	1	21.16
1	49	12	2.2787790322580643	1	24.01
1	40	14	8.356451612903225	1	16.0
1	23	14	2.2787790322580643	1	5.29
1	31	12	1.7723274193548386	1	9.61
1	72	4	0.7594241935483871	1	51.84
1	54	8	1.7723274193548386	0	29.16
1	23	12	2.2787790322580643	1	5.29
1	39	10	3.4182951612903225	1	15.21
1	34	12	2.78523064516129	1	11.56
1	24	9	1.7723274193548386	0	5.76
1	57	14	2.78523064516129	1	32.49
1	38	9	1.7723274193548386	1	14.44
1	66	16	3.4182951612903225	1	43.56
1	71	8	1.7723274193548386	1	50.41
1	61	14	6.330391935483871	1	37.21
1	50	12	3.4182951612903225	1	25.0
1	69	16	2.78523064516129	1	47.61
1	76	8	0.25297258064516126	1	57.76
1	52	16	8.356451612903225	1	27.04
1	41	12	6.330391935483871	1	16.81
1	50	11	6.330391935483871	0	25.0
1	32	12	4.431198387096774	1	10.24
0	37	12	8.356451612903225	0	13.69
1	41	12	4.431198387096774	0	16.81
1	34	14	2.78523064516129	1	11.56
1	56	10	4.431198387096774	1	31.36
1	47	16	8.356451612903225	1	22.09
1	45	12	2.78523064516129	1	20.25
1	24	12	2.2787790322580643	1	5.76
1	57	6	6.330391935483871	1	32.49
1	31	14	4.431198387096774	1	9.61
1	39	12	3.4182951612903225	1	15.21
1	61	9	1.7723274193548386	1	37.21
1	31	12	0.7594241935483871	1	9.61
1	37	14	4.431198387096774	1	13.69
1	44	12	6.330391935483871	1	19.36
1	42	12	2.2787790322580643	0	17.64
1	37	12	1.7723274193548386	1	13.69
1	54	12	4.431198387096774	1	29.16
1	31	16	8.356451612903225	1	9.61
1	52	14	2.2787790322580643	1	27.04
1	25	14	2.78523064516129	0	6.25
1	33	14	6.330391935483871	1	10.89
1	38	12	8.356451612903225	1	14.44
1	57	6	0.7594241935483871	1	32.49
1	66	5	0.7594241935483871	1	43.56
1	47	7	3.4182951612903225	1	22.09
1	26	6	2.2787790322580643	1	6.76
1	76	8	2.2787790322580643	1	57.76
1	67	10	1.265875806451613	1	44.89
1	44	14	4.431198387096774	1	19.36
1	70	10	1.265875806451613	1	49.0
1	28	9	1.265875806451613	1	7.84
1	28	12	6.330391935483871	1	7.84
1	53	12	2.78523064516129	1	28.09
1	41	14	6.330391935483871	1	16.81
1	29	14	8.356451612903225	1	8.41
1	28	16	6.330391935483871	1	7.84
1	39	12	3.4182951612903225	1	15.21
1	30	16	6.330391935483871	1	9.0
1	53	14	8.356451612903225	1	28.09
1	72	14	6.330391935483871	1	51.84
1	63	7	0.7594241935483871	1	39.69
1	55	8	1.265875806451613	1	30.25
0	52	11	0.7594241935483871	1	27.04
1	21	12	2.78523064516129	1	4.41
1	57	6	2.78523064516129	1	32.49
1	27	14	2.78523064516129	0	7.29
1	24	12	3.4182951612903225	1	5.76
1	50	14	6.330391935483871	1	25.0
1	58	10	4.431198387096774	1	33.64
1	33	16	4.431198387096774	1	10.89
0	27	12	4.431198387096774	1	7.29
0	34	8	3.4182951612903225	0	11.56
1	73	10	2.2787790322580643	1	53.29
1	28	14	6.330391935483871	1	7.84
1	40	12	1.265875806451613	1	16.0
1	80	1	1.265875806451613	0	64.0
0	33	14	2.78523064516129	1	10.89
1	62	12	4.431198387096774	1	38.44
1	42	12	3.4182951612903225	1	17.64
1	59	16	6.330391935483871	1	34.81
1	43	10	4.431198387096774	1	18.49
1	39	19	6.330391935483871	1	15.21
1	75	12	3.4182951612903225	1	56.25
1	35	16	6.330391935483871	0	12.25
1	70	9	0.7594241935483871	0	49.0
1	49	8	3.4182951612903225	0	24.01
1	26	12	2.78523064516129	1	6.76
1	48	9	2.2787790322580643	1	23.04
1	43	12	3.4182951612903225	1	18.49
1	44	8	3.4182951612903225	1	19.36
1	32	14	3.4182951612903225	1	10.24
0	37	5	2.2787790322580643	1	13.69
0	44	8	3.4182951612903225	1	19.36
1	65	16	3.4182951612903225	1	42.25
0	24	11	1.265875806451613	0	5.76
1	37	14	4.431198387096774	1	13.69
1	24	11	4.431198387096774	1	5.76
1	35	12	3.4182951612903225	1	12.25
1	27	12	6.330391935483871	1	7.29
1	23	14	3.4182951612903225	1	5.29
1	75	7	1.265875806451613	1	56.25
1	25	12	3.4182951612903225	1	6.25
1	34	12	8.356451612903225	1	11.56
1	25	11	2.78523064516129	1	6.25
1	65	14	0.25297258064516126	0	42.25
1	44	11	4.431198387096774	1	19.36
1	25	12	4.431198387096774	0	6.25
1	33	9	2.78523064516129	0	10.89
1	69	9	0.7594241935483871	1	47.61
1	55	11	1.7723274193548386	1	30.25
1	54	14	3.4182951612903225	1	29.16
1	40	9	8.356451612903225	1	16.0
1	72	8	1.265875806451613	1	51.84
1	70	11	1.265875806451613	1	49.0
1	63	9	1.265875806451613	1	39.69
1	41	12	3.4182951612903225	1	16.81
1	21	11	2.78523064516129	0	4.41
0	34	14	2.78523064516129	1	11.56
1	32	19	8.356451612903225	1	10.24
1	54	19	8.356451612903225	1	29.16
1	41	12	4.431198387096774	1	16.81
1	44	12	4.431198387096774	1	19.36
1	26	12	2.78523064516129	1	6.76
1	62	5	3.4182951612903225	0	38.44
1	37	12	2.78523064516129	1	13.69
1	23	14	3.4182951612903225	1	5.29
1	29	16	4.431198387096774	1	8.41
1	52	16	6.330391935483871	1	27.04
1	50	12	4.431198387096774	1	25.0
1	28	16	6.330391935483871	1	7.84
0	50	3	8.356451612903225	1	25.0
1	35	16	4.431198387096774	1	12.25
1	21	12	4.431198387096774	1	4.41
1	62	11	2.2787790322580643	1	38.44
1	43	8	1.7723274193548386	1	18.49
1	60	4	3.4182951612903225	1	36.0
1	59	14	6.330391935483871	0	34.81
1	32	9	1.265875806451613	1	10.24
1	36	8	0.7594241935483871	0	12.96
1	69	9	0.7594241935483871	1	47.61
1	37	16	6.330391935483871	1	13.69
1	45	12	3.4182951612903225	1	20.25
1	39	9	4.431198387096774	1	15.21
1	46	12	1.7723274193548386	1	21.16
1	36	12	4.431198387096774	1	12.96
1	41	12	6.330391935483871	1	16.81
1	68	12	8.356451612903225	1	46.24
1	23	12	4.431198387096774	1	5.29
1	54	14	2.78523064516129	1	29.16
1	27	14	2.2787790322580643	1	7.29
0	58	5	2.2787790322580643	0	33.64
1	39	16	8.356451612903225	1	15.21
1	67	16	6.330391935483871	1	44.89
0	53	8	1.7723274193548386	1	28.09
1	27	8	4.431198387096774	1	7.29
1	25	16	2.2787790322580643	1	6.25
1	52	8	0.7594241935483871	0	27.04
1	41	7	0.25297258064516126	0	16.81
1	33	14	3.4182951612903225	1	10.89
1	31	9	2.2787790322580643	1	9.61
1	30	12	2.2787790322580643	0	9.0
1	41	11	0.7594241935483871	1	16.81
0	67	3	2.2787790322580643	1	44.89
1	67	7	1.7723274193548386	0	44.89
1	70	11	1.7723274193548386	1	49.0
1	42	12	3.4182951612903225	1	17.64
1	48	11	1.7723274193548386	1	23.04
1	51	8	6.330391935483871	1	26.01
1	75	14	1.265875806451613	1	56.25
0	24	12	1.265875806451613	1	5.76
0	34	2	2.78523064516129	0	11.56
1	29	12	3.4182951612903225	1	8.41
1	44	12	3.4182951612903225	1	19.36
1	22	14	2.78523064516129	1	4.84
1	69	14	3.4182951612903225	1	47.61
1	54	11	1.265875806451613	1	29.16
1	47	14	8.356451612903225	1	22.09
1	37	12	6.330391935483871	1	13.69
1	75	12	0.25297258064516126	1	56.25
1	54	9	4.431198387096774	1	29.16
1	62	11	6.330391935483871	1	38.44
1	37	11	2.78523064516129	1	13.69
1	42	8	1.265875806451613	0	17.64
1	61	9	4.431198387096774	0	37.21
1	28	14	2.78523064516129	1	7.84
1	61	8	2.78523064516129	1	37.21
1	26	11	1.265875806451613	0	6.76
1	76	8	0.25297258064516126	1	57.76
1	52	11	6.330391935483871	1	27.04
1	63	14	4.431198387096774	1	39.69
1	25	12	6.330391935483871	1	6.25
1	53	16	1.7723274193548386	1	28.09
1	22	16	4.431198387096774	1	4.84
1	58	12	0.25297258064516126	1	33.64
1	40	7	2.2787790322580643	0	16.0
1	59	8	0.7594241935483871	1	34.81
1	66	16	4.431198387096774	0	43.56
1	51	8	0.7594241935483871	0	26.01
1	66	14	6.330391935483871	1	43.56
1	25	12	3.4182951612903225	1	6.25
1	55	8	1.7723274193548386	0	30.25
1	30	12	3.4182951612903225	1	9.0
1	62	12	6.330391935483871	1	38.44
1	39	7	2.78523064516129	0	15.21
1	60	10	6.330391935483871	1	36.0
1	31	8	3.4182951612903225	1	9.61
0	21	9	1.265875806451613	0	4.41
0	67	6	0.7594241935483871	0	44.89
1	59	12	2.78523064516129	1	34.81
1	40	8	1.265875806451613	0	16.0
1	33	12	4.431198387096774	1	10.89
1	58	3	0.7594241935483871	1	33.64
1	46	12	8.356451612903225	1	21.16
1	58	16	8.356451612903225	1	33.64
1	50	11	6.330391935483871	1	25.0
1	51	11	6.330391935483871	1	26.01
1	42	14	6.330391935483871	1	17.64
1	39	14	8.356451612903225	1	15.21
1	33	11	3.4182951612903225	0	10.89
1	36	8	2.78523064516129	0	12.96
1	34	14	8.356451612903225	0	11.56
1	43	12	6.330391935483871	1	18.49
1	28	12	3.4182951612903225	0	7.84
1	33	10	8.356451612903225	1	10.89
1	33	14	6.330391935483871	1	10.89
1	30	10	3.4182951612903225	0	9.0
1	69	9	3.4182951612903225	1	47.61
1	69	12	1.7723274193548386	1	47.61
1	31	12	4.431198387096774	1	9.61
1	47	12	8.356451612903225	1	22.09
1	30	12	2.78523064516129	1	9.0
1	95	14	0.7594241935483871	1	90.25
1	60	11	1.7723274193548386	0	36.0
1	22	9	1.7723274193548386	0	4.84
1	53	6	1.265875806451613	1	28.09
0	27	11	1.7723274193548386	0	7.29
0	65	2	0.25297258064516126	1	42.25
1	59	10	3.4182951612903225	1	34.81
1	57	8	1.265875806451613	1	32.49
1	34	11	3.4182951612903225	1	11.56
1	56	9	2.78523064516129	0	31.36
1	51	11	2.2787790322580643	1	26.01
1	44	12	4.431198387096774	1	19.36
1	69	8	0.7594241935483871	1	47.61
1	50	8	1.7723274193548386	0	25.0
0	23	10	1.7723274193548386	0	5.29
0	36	11	2.78523064516129	1	12.96
0	30	12	2.2787790322580643	1	9.0
1	49	12	2.2787790322580643	1	24.01
1	65	12	0.7594241935483871	1	42.25
1	52	12	6.330391935483871	1	27.04
1	39	16	4.431198387096774	1	15.21
1	22	16	1.265875806451613	0	4.84
1	72	8	4.431198387096774	0	51.84
1	42	14	4.431198387096774	1	17.64
1	50	6	2.2787790322580643	1	25.0
1	26	16	8.356451612903225	0	6.76
1	46	12	2.2787790322580643	1	21.16
1	36	12	3.4182951612903225	1	12.96
1	54	8	6.330391935483871	1	29.16
1	36	12	2.78523064516129	1	12.96
1	27	11	3.4182951612903225	0	7.29
1	26	16	3.4182951612903225	1	6.76
1	52	14	6.330391935483871	1	27.04
1	45	16	8.356451612903225	1	20.25
1	45	12	2.2787790322580643	0	20.25
1	41	12	2.78523064516129	1	16.81
1	43	12	4.431198387096774	1	18.49
0	51	9	0.25297258064516126	0	26.01
1	55	12	6.330391935483871	0	30.25
1	53	8	6.330391935483871	1	28.09
1	43	8	4.431198387096774	1	18.49
1	48	12	6.330391935483871	0	23.04
1	59	9	0.25297258064516126	0	34.81
1	23	10	2.2787790322580643	0	5.29
1	59	12	3.4182951612903225	1	34.81
1	35	9	4.431198387096774	1	12.25
1	61	12	6.330391935483871	1	37.21
1	49	8	4.431198387096774	1	24.01
1	54	12	1.7723274193548386	1	29.16
1	75	4	0.25297258064516126	1	56.25
1	62	12	8.356451612903225	1	38.44
1	23	12	4.431198387096774	0	5.29
1	41	12	8.356451612903225	1	16.81
1	56	12	4.431198387096774	1	31.36
0	58	16	6.330391935483871	1	33.64
0	50	11	2.78523064516129	1	25.0
1	30	12	3.4182951612903225	1	9.0
1	74	8	1.265875806451613	1	54.76
1	46	12	3.4182951612903225	1	21.16
1	48	14	8.356451612903225	1	23.04
1	26	12	3.4182951612903225	0	6.76
1	71	8	0.7594241935483871	1	50.41
0	49	12	2.78523064516129	1	24.01
1	44	12	6.330391935483871	0	19.36
1	35	12	6.330391935483871	1	12.25
1	78	14	1.265875806451613	0	60.84
1	37	10	4.431198387096774	0	13.69
1	29	12	4.431198387096774	1	8.41
1	33	16	6.330391935483871	1	10.89
1	27	12	1.265875806451613	1	7.29
1	48	12	1.7723274193548386	1	23.04
1	70	11	0.25297258064516126	1	49.0
1	49	11	8.356451612903225	0	24.01
1	47	12	2.78523064516129	0	22.09
0	42	8	1.265875806451613	1	17.64
0	79	3	0.25297258064516126	0	62.41
1	48	8	2.2787790322580643	1	23.04
1	55	11	6.330391935483871	1	30.25
1	46	10	3.4182951612903225	1	21.16
1	46	14	3.4182951612903225	1	21.16
1	74	12	0.7594241935483871	0	54.76
1	62	10	2.78523064516129	0	38.44
1	33	12	4.431198387096774	0	10.89
1	29	10	2.78523064516129	1	8.41
1	50	10	2.2787790322580643	1	25.0
1	34	12	1.7723274193548386	1	11.56
0	39	6	1.7723274193548386	0	15.21
0	31	10	2.78523064516129	0	9.61
1	27	12	3.4182951612903225	1	7.29
1	52	7	2.2787790322580643	1	27.04
1	52	14	2.2787790322580643	1	27.04
1	57	12	8.356451612903225	1	32.49
1	53	14	6.330391935483871	1	28.09
1	35	12	4.431198387096774	1	12.25
1	27	12	2.78523064516129	1	7.29
