id	d13	divwt	month	day	yr	rep	cregion	metro	metronon	s1	s2	s3	s4	s5	s6	s7	form	q1	q2	q3	q4_1	q4_2	q4_3	q4_4	q4_5	q4a	q4a_1	q4a_2	q4a_3	q4a_4	q4a_5	q5	q6	q7	q8	q9a	q9b	q9b1	q9c	q10a	q10b	q11	q14_1	q12aa	q12ab	q12ac	q12ad	q12ae	q12af	q12ag	q12ah	q13aa	q13ab	q13ac	q13ad	q13ae	q13af	q13ag	q13ah	q14_2	q14_3	q12ba	q12bb	q12bc	q12bd	q12be	q12bf	q12bg	q12bh	q13b	q15b	q14_4	q16	q16a	q17	q17a	q18	q18a	q19	q20	q22a	q22b	q22c	q23	q23a	q24	q25	q26a	q26b	q27	q28	q29a	q29b	q29c	q32	q33	q34	q34a	q34b	q35	q36a	q36b	q36c	q36d	q37a	q37b	q37c	q37d	q38a	q38c	q38e	q38f	q39_1	q39_2	q39_3	q39_4	q39_5	q39_6	q39_7	q39_8	q39_9	q39a	q39b	q39c	q40a	q40b	q41a	q41b	q42	q43a	q43b	q43c	q43d	q43e	q44	q45	q46	q46a	q46b	q47	q47_1	q47a	q47b	q48a	q48b	q48c	q48d	q48e	q48f	q48_1	q49a	q49	q49b	q49c	q50a	q50b	q50c	q50d	q50e	q50f	q51aa	q51ab	q51ac	q51ad	q51ae	q51af	q51ba	q51bb	q51bc	q51bd	q51be	q51bf	q52	q53	q54	q55_1	q55_2	q55_3	q55_4	q55_5	q56a	q56b	q57	q58	age	d2	d3	d4	educ	d6	race	sex	d9	d10	d11	d12	d13a	d14_1	d15	d15a	d16a	d16b	d16c	d16d	d16e	d16f	d17	state	d18	d19	d20	d21	weight	weekly	totq4_1	totq4_2	totq4_3	forma	forma1	formb1	form1
2403	55000	2.1	9	15	94	9	3	8840	1	1	1	2	2	2	2	2	4	1	3	45	9	10	NA	NA	NA	2	NA	NA	NA	NA	NA	10	2	3	1	1	NA	1	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	3	1	2	2	NA	9	NA	2	NA	1	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	2	2	3	1	1	NA	NA	2	2	2	2	2	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	3	NA	NA	NA	2	2	2	2	2	2	2	NA	2	2	NA	NA	NA	NA	9	9	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	2	4	NA	4	NA	NA	NA	NA	NA	NA	2	9	2	38	1	1	2	6	2	1	1	3	1	1	1	4	NA	NA	2	2	2	2	2	1	1	1	47	1	1	1	3	213	1058	9	10	NA	0	0	0	0
28306	55000	2	9	24	94	81	2	5120	1	1	1	1	5	5	4	NA	1	1	1	40	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	7	2	2	1	2	2	NA	2	2	NA	1	2	1	2	2	3	NA	NA	NA	NA	2	2	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	2	NA	1	2	1	NA	1	1	NA	2	NA	NA	NA	2	1	1	1	2	2	1	NA	1	NA	9	1	1	1	2	2	2	2	NA	NA	NA	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	3	NA	99	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	2	2	54	1	2	NA	6	2	1	1	2	1	1	1	4	NA	NA	1	1	2	2	2	1	1	1	24	1	1	1	3	195	1058	4	NA	NA	1	1	0	1
6397	55000	2.2	9	17	94	5	1	8160	1	1	1	1	3	1	4	NA	4	1	3	40	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	2	3	1	1	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	2	2	5	3	NA	1	4	NA	3	NA	2	NA	3	2	NA	9	1	1	NA	2	NA	NA	NA	2	1	1	1	2	1	1	NA	NA	1	2	1	1	2	2	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	2	2	2	2	2	1	NA	2	1	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	9	3	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	33	6	2	NA	5	2	1	2	2	1	1	1	4	NA	NA	1	9	1	2	2	1	1	2	NA	1	1	4	3	224	1058	10	NA	NA	0	0	0	0
608	55000	2.2	9	15	94	2	1	6160	1	1	1	1	5	5	4	NA	4	2	1	50	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	10	4	3	1	2	3	NA	3	NA	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2	5	5	1	4	4	3	NA	1	NA	2	NA	3	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	2	9	3	1	NA	NA	2	NA	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	2	NA	2	2	1	1	2	2	1	1	NA	2	1	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	3	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	30	4	2	NA	6	2	1	2	3	1	3	1	4	NA	NA	1	2	2	1	2	1	1	2	NA	1	1	2	2	223	1058	10	NA	NA	0	0	0	0
306505	55000	2	10	4	94	99	2	0	2	1	1	1	5	3	4	NA	4	1	1	60	5	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	17	3	3	2	4	2	NA	2	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2	2	3	1	3	4	3	NA	1	NA	2	NA	3	2	NA	1	1	1	NA	1	2	2	2	3	1	1	2	2	3	1	NA	NA	1	1	2	1	2	1	NA	2	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	3	NA	2	NA	2	2	3	3	4	2	2	NA	NA	4	NA	NA	NA	NA	NA	1	2	2	9	1	9	1	2	NA	2	1	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	3	3	2	NA	NA	NA	NA	NA	NA	2	9	2	42	1	1	4	6	2	1	1	3	1	1	1	4	NA	NA	2	2	2	1	2	1	1	2	NA	1	1	1	3	204	1058	5	NA	NA	0	0	0	0
897	55000	2.8	9	15	94	5	1	5600	1	1	1	1	4	1	4	NA	1	2	7	45	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	10	3	1	2	2	2	NA	2	3	NA	1	2	1	1	1	4	NA	NA	NA	NA	1	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	2	NA	1	NA	1	2	1	NA	1	2	2	NA	NA	NA	NA	NA	NA	2	1	9	3	1	NA	2	NA	NA	2	1	9	2	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	1	2	1	1	2	2	2	2	NA	1	1	2	2	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	1	2	33	1	1	1	3	2	1	1	1	1	2	1	4	NA	NA	1	2	2	2	2	1	1	1	33	1	1	3	3	279	1058	4	NA	NA	1	1	0	1
316205	55000	1.9	10	8	94	25	2	6820	1	1	1	2	5	5	4	NA	4	2	7	50	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	7	4	1	1	2	1	NA	3	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	1	2	1	2	2	3	NA	2	NA	1	NA	3	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	1	1	3	1	NA	NA	2	NA	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	1	2	2	2	1	1	2	2	NA	2	1	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	2	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	29	1	1	1	6	2	1	1	1	1	3	1	4	NA	NA	1	2	2	2	2	1	1	1	24	1	1	1	3	194	1058	10	NA	NA	0	0	0	0
304324	55000	2.3	10	3	94	96	2	3760	1	1	1	1	5	5	4	NA	4	2	1	40	5	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	20	4	1	2	3	1	NA	2	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	4	2	1	1	4	4	4	NA	1	NA	2	NA	2	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	1	2	3	1	NA	NA	9	2	1	1	2	2	3	3	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	5	NA	2	2	NA	NA	NA	NA	NA	1	4	NA	NA	2	NA	NA	9	NA	2	2	1	1	1	2	2	2	NA	2	1	NA	NA	NA	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	1	4	NA	2	NA	NA	NA	NA	NA	NA	2	9	2	45	1	2	NA	6	2	1	1	3	1	1	1	4	NA	NA	3	2	2	1	2	1	1	2	NA	1	1	1	3	229	1058	5	NA	NA	0	0	0	0
32054	55000	2.3	9	28	94	63	3	8960	1	1	1	2	5	5	4	NA	1	1	1	50	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	26	2	1	1	1	1	NA	1	2	NA	1	2	1	1	1	1	NA	NA	NA	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	1	NA	1	2	1	NA	1	1	NA	1	2	2	1	2	1	1	1	2	2	1	NA	2	NA	2	2	1	9	2	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	9	NA	NA	NA	NA	3	NA	99	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	9	9	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	4	NA	2	2	48	1	2	NA	5	2	1	2	1	1	2	1	4	NA	NA	2	2	2	2	2	1	1	2	NA	1	1	1	3	226	1058	9	NA	NA	1	1	0	1
6148	56000	2.9	9	20	94	24	3	8840	1	1	1	1	5	5	4	NA	3	1	1	40	3	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	16	2	1	1	2	2	NA	2	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	1	2	NA	NA	NA	NA	1	2	NA	3	NA	1	NA	3	NA	3	2	NA	1	1	1	NA	1	2	2	2	3	1	1	2	2	2	1	NA	NA	2	1	2	2	1	2	NA	NA	4	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	1	2	2	1	1	1	2	2	NA	2	1	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	2	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	1	1	2	34	1	1	1	3	2	1	1	1	1	2	1	4	NA	NA	3	2	2	2	2	1	1	2	NA	1	1	4	1	290	1077	3	NA	NA	0	0	1	1
6955	NA	1.5	9	21	94	34	3	8840	1	1	1	2	5	5	4	NA	1	1	1	40	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	4	2	3	2	2	2	NA	3	4	NA	3	2	2	2	2	4	NA	NA	NA	NA	1	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	2	NA	3	NA	3	2	1	NA	1	1	NA	1	2	2	2	3	1	1	1	1	2	2	NA	1	NA	NA	1	2	2	2	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	2	3	NA	NA	NA	NA	NA	1	4	NA	NA	2	NA	NA	1	NA	1	2	2	1	2	1	2	2	NA	2	1	2	2	2	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	4	NA	NA	NA	NA	NA	2	NA	1	2	37	4	2	NA	7	2	2	2	2	1	1	2	NA	2700	1080	2	2	2	2	2	1	1	1	21	1	1	3	9	153	1080	9	NA	NA	1	1	0	1
2770	57000	2.6	9	17	94	11	4	5775	1	1	1	1	5	2	4	NA	3	1	1	45	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	6	1	2	1	2	1	NA	3	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	3	1	3	NA	NA	NA	NA	1	1	NA	3	NA	2	NA	1	NA	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	1	2	2	2	NA	NA	1	2	1	1	2	2	2	2	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	4	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	2	2	1	2	2	1	NA	2	1	NA	NA	NA	1	1	2	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	1	4	4	NA	NA	NA	NA	NA	NA	3	1	2	33	1	1	2	6	2	1	1	1	2	NA	1	4	NA	NA	1	1	2	1	2	1	1	1	5	1	1	2	3	264	1096	10	NA	NA	0	0	1	1
311165	57000	2.1	10	6	94	12	1	6160	1	1	1	1	5	5	4	NA	2	2	3	45	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	9	2	3	1	1	3	NA	2	2	NA	3	NA	NA	NA	NA	NA	3	1	3	5	NA	NA	NA	NA	1	1	2	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	1	NA	2	NA	3	2	2	NA	2	1	NA	1	1	2	2	4	2	1	1	2	3	2	NA	1	NA	2	2	1	2	2	NA	3	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	1	2	NA	NA	2	NA	NA	1	NA	1	2	3	2	1	1	1	2	NA	2	2	2	2	2	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	3	NA	2	2	37	1	2	NA	7	2	1	1	3	1	2	1	4	NA	NA	4	2	2	1	2	1	1	2	NA	1	1	1	3	214	1096	10	NA	NA	1	0	0	0
317816	57000	2.4	10	9	94	26	3	0	2	1	2	1	5	5	4	NA	3	1	1	40	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	11	2	1	1	1	1	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	1	2	2	NA	NA	NA	NA	1	2	NA	2	NA	2	NA	2	NA	1	2	NA	1	1	1	NA	1	2	2	1	2	1	1	1	2	2	1	NA	NA	2	2	1	1	2	2	2	2	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	2	2	1	2	2	2	NA	2	1	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	2	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	1	1	2	47	1	1	5	6	2	1	1	3	1	2	1	4	NA	NA	2	2	2	1	2	1	1	1	41	1	1	1	3	244	1096	4	NA	NA	0	0	1	1
43676	57000	2.1	10	6	94	1	3	3400	1	1	1	1	5	3	2	1	1	1	2	48	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	18	4	2	1	2	NA	2	2	4	NA	3	2	1	1	2	3	NA	NA	NA	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	1	NA	2	3	2	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	1	2	3	1	1	NA	NA	2	2	2	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	3	NA	NA	NA	2	2	2	1	1	2	1	NA	2	2	NA	2	2	2	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	4	NA	NA	NA	NA	NA	3	NA	2	2	39	1	1	4	6	2	1	1	1	1	2	1	4	NA	NA	2	2	2	1	2	1	1	1	18	1	1	3	3	211	1096	4	NA	NA	1	1	0	1
10766	57000	2.1	9	17	94	30	3	0	2	1	1	1	5	1	4	NA	1	1	4	55	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	3	1	1	1	1	NA	1	1	NA	1	1	1	1	1	4	NA	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	2	1	NA	1	1	NA	1	2	1	1	2	1	1	1	2	1	1	NA	2	NA	2	2	1	2	2	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	2	2	2	2	1	1	NA	2	1	2	2	2	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	1	NA	2	2	47	1	1	3	6	2	1	1	1	1	2	1	4	NA	NA	1	1	1	1	2	1	1	1	4	1	1	1	3	212	1096	4	NA	NA	1	1	0	1
315127	NA	2	10	8	94	1	3	3360	1	1	1	1	4	3	4	NA	4	1	7	50	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	8	1	2	1	2	2	NA	1	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	3	1	1	2	2	NA	1	NA	3	NA	1	1	NA	9	1	2	9	NA	NA	NA	NA	NA	NA	1	1	2	2	1	NA	NA	2	1	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	NA	1	2	2	1	2	2	1	1	NA	2	1	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	3	4	NA	4	NA	NA	NA	NA	NA	NA	2	2	3	26	1	2	NA	6	2	1	1	1	1	3	4	NA	NA	1100	2	1	1	1	1	2	1	2	NA	1	1	3	3	202	1100	7	NA	NA	0	0	0	0
10352	NA	2.1	9	17	94	28	3	1145	1	1	1	1	4	5	4	NA	4	1	7	52	4	NA	NA	NA	NA	1	4	NA	NA	NA	NA	16	2	1	1	1	1	NA	2	NA	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	5	1	4	1	2	NA	1	NA	2	NA	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	2	1	3	1	NA	NA	1	NA	2	2	1	1	NA	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	1	NA	1	2	4	3	1	2	2	NA	NA	2	NA	NA	NA	NA	NA	1	2	2	2	1	2	1	4	NA	2	2	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	9	2	NA	1	6	NA	NA	NA	NA	NA	3	2	2	38	1	1	1	5	2	2	1	2	1	1	2	NA	1911	1100	1	2	2	2	2	1	1	1	44	1	1	1	3	207	1100	4	NA	NA	0	0	0	0
1048	NA	2	9	15	94	2	2	3740	1	1	1	1	5	4	4	NA	4	1	1	50	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	4	1	1	1	1	1	NA	2	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	1	3	1	2	3	3	NA	2	NA	2	NA	1	2	NA	1	1	1	NA	1	2	2	1	2	1	1	1	9	2	2	NA	NA	1	NA	1	1	1	2	3	2	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	2	1	1	1	1	2	1	NA	1	1	NA	NA	NA	9	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2	3	4	NA	2	NA	NA	NA	NA	NA	NA	3	1	1	45	2	2	NA	7	2	1	1	2	1	1	2	NA	2200	9999	1	2	2	2	2	1	1	1	14	1	1	4	3	202	1100	9	NA	NA	0	0	0	0
315170	NA	2.4	10	9	94	1	1	5190	1	1	1	1	5	5	4	NA	1	2	7	35	3	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	14	1	1	1	2	1	NA	2	2	NA	1	1	1	2	4	4	NA	NA	NA	NA	2	2	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	2	1	NA	1	1	NA	1	2	1	1	2	1	2	2	1	1	1	NA	1	NA	NA	2	1	1	1	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	1	1	1	1	1	1	1	3	NA	3	NA	NA	NA	NA	NA	1	2	1	2	1	1	1	1	NA	1	1	9	2	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	2	3	34	1	1	1	6	2	1	1	2	1	1	2	NA	3200	1100	1	2	2	2	2	1	1	1	31	1	1	3	3	245	1100	3	NA	NA	1	1	0	1
353	NA	2.8	9	14	94	2	2	2330	1	1	1	1	3	1	4	NA	3	2	7	40	3	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	14	1	3	1	2	2	NA	4	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	3	1	1	NA	NA	NA	NA	3	NA	NA	5	NA	1	NA	2	NA	1	2	NA	9	9	1	NA	1	1	1	1	1	9	2	2	1	1	1	NA	NA	2	NA	2	2	1	1	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	1	2	2	1	1	1	2	NA	NA	3	NA	NA	NA	NA	NA	1	1	2	1	1	1	1	1	NA	1	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	2	NA	2	NA	NA	NA	NA	NA	NA	1	2	3	32	1	1	3	3	2	1	1	2	1	9	2	NA	2475	1100	1	2	2	2	2	2	2	1	15	1	1	1	2	276	1100	3	NA	NA	0	0	1	1
2424	NA	2.4	9	19	94	10	3	8840	1	1	1	2	4	2	4	NA	4	2	1	28	5	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	20	1	1	1	1	1	NA	2	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	5	4	2	1	3	2	1	NA	1	NA	3	NA	1	1	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	2	1	2	1	NA	NA	2	NA	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	NA	1	2	2	9	1	2	1	1	NA	2	3	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	4	NA	2	NA	NA	NA	NA	NA	NA	3	1	2	50	1	2	NA	7	2	1	1	2	1	1	2	NA	3200	1100	3	2	2	2	2	1	1	1	9	2	1	1	3	240	1100	5	NA	NA	0	0	0	0
17970	NA	2.6	9	20	94	49	3	1920	1	1	1	1	5	5	4	NA	1	2	8	50	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	14	3	1	1	2	1	NA	1	2	NA	3	2	2	2	3	3	NA	NA	NA	NA	1	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	1	1	NA	1	1	NA	1	1	2	1	2	1	1	1	1	2	1	NA	2	NA	NA	1	1	1	1	2	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	1	2	2	2	3	2	2	NA	NA	2	NA	NA	NA	NA	NA	1	2	2	2	2	2	1	1	NA	2	2	2	2	2	NA	NA	NA	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	3	NA	1	3	32	1	1	2	5	2	1	1	3	1	3	2	NA	1942	1100	1	1	2	1	1	1	1	1	44	1	1	1	3	261	1100	10	NA	NA	1	1	0	1
